STATION               :		UDAIPUR (A)			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	N.A.	0.0	0.0	0.0	0.0
												
RAINYDAYS	0	0	0	0	0	0	0	N.A.	0	0	0	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					0.0	mm ON						
												
ANNUAL RAINFALL =			0.0	ANNUAL RAINY DAYS =			0	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		KUMBHALGARH			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		106			LATITUDE  :		"240 35"" N"		LONGITUDE   :		"730 42"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	6.3	0.0	6.3	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	31.2	4.8	7.6	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.1	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.6	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	8.1	0.0	5.1	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	4.6	0.0	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	27.9	0.0	0.0	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.1	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.1	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	16.5	0.0	7.4	0.0	6.1	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.6	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	5.1	0.0	194.3	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	8.9	0.0	25.4	5.1	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	30.5	0.0	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	17.8	12.5	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	5.8	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	145.8	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	47.0	0.0	0.0	0.0	0.0	260.8	62.7	320.8	24.1	13.7	0.0	0.0
												
RAINYDAYS	1	0	0	0	0	9	5	8	4	2	0	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					194.3	mm ON	23-Aug		145.8	mm ON	29-Jun	
					47.0	mm ON	08-Jan					
ANNUAL RAINFALL =			729.1	ANNUAL RAINY DAYS =			29	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		AMET			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		106			LATITUDE  :		"250 10"" N"		LONGITUDE   :		"730 34"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	10.4	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	12.7	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.2	0.0	0.0	0.0
8	14.5	0.0	0.0	0.0	0.0	0.0	7.6	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	8.9	5.1	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.2	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	6.6	7.1	0.0	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.3	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	8.1	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.1	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.8	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	12.7	0.0	0.0	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	11.4	0.0	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	14.5	0.0	0.0	0.0	0.0	61.9	37.6	180.4	13.2	39.6	0.0	0.0
												
RAINYDAYS	1	0	0	0	0	6	4	4	1	3	0	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					144.8	mm ON	23-Aug		33.0	mm ON	22-Oct	
					19.3	mm ON	16-Aug					
ANNUAL RAINFALL =			347.2	ANNUAL RAINY DAYS =			19	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		DEVGARH			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		106			LATITUDE  :		"250 19"" N"		LONGITUDE   :		"730 56"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	27.4	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	17.3	0.0	0.0	0.0	0.0	0.0	27.9	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	6.3	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	3.3	0.0	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	7.4	10.2	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.9	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.7	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	2.8	0.0	0.0	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	0.0	15.2	8.1	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	2.8	7.1	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	12.2	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	12.5	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	17.3	0.0	0.0	0.0	0.0	60.2	67.2	176.8	0.0	7.9	2.3	0.0
												
RAINYDAYS	1	0	0	0	0	6	6	6	0	1	0	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					139.7	mm ON	23-Aug		27.9	mm ON	08-Jul	
					27.4	mm ON	02-Jun					
ANNUAL RAINFALL =			331.7	ANNUAL RAINY DAYS =			20	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		VALLABH NAGAR			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		106			LATITUDE  :		"250 19"" N"		LONGITUDE   :		"730 56"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.6	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	15.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	88.9	22.9	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.3	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.1	20.8	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	16.5	0.0	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	22.9	7.6	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	7.6	0.0	8.1	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	4.6	22.9	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.9	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	11.4	35.6	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	7.9	0.0	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	15.2	0.0	0.0	0.0	0.0	26.9	168.5	283.8	27.4	2.5	0.0	0.0
												
RAINYDAYS	1	0	0	0	0	3	5	8	2	1	0	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					95.3	mm ON	11-Aug		88.9	mm ON	23-Aug	
					35.6	mm ON	26-Jul					
ANNUAL RAINFALL =			524.3	ANNUAL RAINY DAYS =			20	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		MAVLI			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		106			LATITUDE  :		"250 34"" N"		LONGITUDE   :		"730 58"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.4	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	10.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	7.6	3.8	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	17.5	43.2	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.3	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	5.3	8.6	3.8	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	20.1	0.0	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	24.1	4.6	0.0	0.0	15.5	0.0
15	0.0	0.0	0.0	0.0	0.0	6.6	0.0	0.0	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.6	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.1	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	6.3	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.3	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	27.2	23.1	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	10.4	0.0	0.0	0.0	0.0	47.8	100.2	274.3	17.7	6.3	15.5	0.0
												
RAINYDAYS	1	0	0	0	0	3	7	9	3	1	1	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					117.3	mm ON	23-Aug		81.3	mm ON	11-Aug	
					43.2	mm ON	10-Aug					
ANNUAL RAINFALL =			472.2	ANNUAL RAINY DAYS =			25	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		BHOPALSAGAR			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		406			LATITUDE  :		"240 47"" N"		LONGITUDE   :		"730 59"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.3	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.2	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	15.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	50.8	17.8	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	12.7	63.5	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	24.1	0.0	40.6	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	38.1	10.2	15.2	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	5.1	8.9	12.7	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.2	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.7	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.6	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	0.0	11.4	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	19.6	39.4	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	0.0	29.2	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	30.5	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	15.2	0.0	0.0	0.0	0.0	55.2	214.6	283.3	71.0	31.7	0.0	0.0
												
RAINYDAYS	1	0	0	0	0	3	8	8	3	1	0	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					101.6	mm ON	23-Aug		63.5	mm ON	11-Aug	
					61.0	mm ON	12-Aug					
ANNUAL RAINFALL =			671.0	ANNUAL RAINY DAYS =			24	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		LASADIYA			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		406			LATITUDE  :		"240 47"" N"		LONGITUDE   :		"730 59"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.2	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	25.4	0.0	3.3	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	15.2	0.0	0.0	0.0	0.0	0.0
